id,is_preferred,authors,date_published,title,resource,pages,doi,pmid,molecule_id,molecule_alias_id,embryonic_stem_cell_line_id,embryonic_stem_cell_line_alias_id,transgenic_line_alias_id,viral_prep_id,virus_id,locus_alias_id,gene_symbol_alias_id,transgenic_line_id,created_at,created_by,updated_at,updated_by,virus_alias_id
04519d22-5d76-4e69-93b1-f90287dbe7f5,,,,,,,,,84e1916e-ecd1-4d1f-a8d4-40e926f3fbac,eb4741af-d333-4389-8418-82952b151860,da8c6dba-6b59-46ed-af2d-882cf6b4e896,12e42d77-ecf0-4473-a441-6ed637ddcd52,787c7497-821c-41a4-bcf1-70a831bbc9d4,861e0f22-2cb9-4038-8d73-d7d1b7046a39,3d3c16ca-803b-4afa-bede-074b2f6a832d,123bfafc-6157-46f9-8be7-617c29bc2ed4,0822ac9c-48c4-4979-a220-b217429ab25f,ffd38f30-8f92-44da-964a-42633b6161f7,,,,,40994920-7d40-4790-b1e6-6ecd7ea62635
b7872933-209c-46bd-94d9-3cd3fb54fa82,,,,,,,,,6cc3e20a-14df-48a9-bbb0-9bc62f43d670,ea2b0282-658e-42a3-bbe7-503bbd879de4,c1ae70a6-2800-4826-aed2-cff670205c47,2966a07d-e160-4bb4-a744-ea1a43c8ecdd,2944acec-94e0-4376-8531-e327d1850a03,77c2ab5f-fe95-44f2-bc19-d4212dd780d0,4d6142dc-8b68-4f62-ae1d-df916e79b7b8,4ddb23c7-08d1-4f07-af66-56b20960d3bd,da8662f8-e003-4a47-9d9c-a49127716590,d7579ac8-f359-406b-9e69-27aa5d7b988e,,,,,46df192f-20a3-46d7-bda5-3822b0717563
2c2ecc8e-888c-496f-8d7e-b7e62f0f9a56,,,,,,,,,f1a521ea-516f-4d04-a024-34357ca596fc,4dd402a2-c6d4-427f-8803-27622a0ec081,d4e182cf-3a1d-4e44-b927-0e73950dfcaf,1a8da0c0-9ac6-4ba7-954d-b559a4a66834,4ebfc569-3c03-427a-9d8b-25b6dcb39a21,b961eba1-3300-4d22-bbc0-e42d2e9664c2,8dd27927-5c3d-4c13-9a3b-2da3b248bdbe,c2211f6b-5b10-4c6f-a84b-e39925c168c4,71b5f0cd-8538-488e-a475-e61f7284e7d9,1767e06f-c141-4113-a215-7796fef6e15a,,,,,70dda27a-6124-4091-bd6b-63cb55ef1777
a5d3613c-401d-4a16-8686-914ea16c6343,,,,,,,,,84e1916e-ecd1-4d1f-a8d4-40e926f3fbac,c4c3d366-e265-40dc-a6c7-259f6457b7eb,7e5abde2-d2c9-4f73-916f-9d2c97b02a7c,2e27c106-dd61-4401-a682-1bd7e12c3008,e7618a7b-cc47-40e4-89a3-963bc0f53451,1b69c716-4ead-48e6-b587-184a1b422b13,544dee43-700a-4e55-bd8e-6a9b6ce25350,1097a17e-a2cd-402b-a12d-df3fd024ea7a,45e3228e-be16-4c81-ae4e-035c74b31924,b0396182-6de3-465f-bbf5-c5c4d2d6c115,,,,,6d264363-bd31-4c3b-bae5-3ef51d4b6582
355a6b29-c441-4274-8694-f5c4b02c9d57,,,,,,,,,1af3ed5c-963e-4f2a-8a89-8c979dc939c8,2f1bf1a6-8be1-4b48-b84b-d36bda5f3d99,ba665ef3-3482-4162-a772-254ef84aa822,6b361959-01c3-4eec-8a7d-fb47c73dcdcf,55a3e1fa-d036-432a-afc2-0ed3fec5b58a,77fcf4c3-3de2-44f0-949e-dc1f951b11b6,66b90427-babd-4131-a4b7-7803e51f2a05,39a5d970-85e5-40ae-9b14-0b43e9b53ec8,37e0438d-0479-40d9-a916-715c21a9ca27,e842d995-bae3-4537-949c-2b5d63c52d01,,,,,1cccd653-4357-4af1-9ef4-9eb735de31ec
b15a6c33-ee29-46d6-94af-f40db51f72ab,,,,,,,,,8803764c-afa4-49a2-8acf-9580c3a0dc94,2e5b432f-5804-4de7-8a59-96c45e481f16,d05b2507-3ab3-41f4-ad32-0f17c1cd8ebf,241c12f6-0fb5-4d80-8d1c-bd6a6e346a75,f23455a1-54bf-42cb-aa50-246b96caa4d3,6643d1b4-3f7d-4e77-b722-6e74971f77c4,8b965548-c473-4c3b-b1a4-efb12d750c69,21b68416-2de4-423f-a025-916b08a48cd4,f4fc785a-7524-4c8e-b502-c1b7282bb6d0,dfeae517-3e95-4426-852b-da512eee980c,,,,,4a57aad6-6a5b-48df-ae74-366170bb3f7d
8a99a304-6bd4-40a1-8871-2972bec4babf,,,,,,,,,9603edf5-6d9a-4cd0-95d9-5a77964bad82,957ba0f2-62fc-4b5c-9ff6-f1c354e57a3a,37d75140-52ba-4012-aa8c-814d9d75eee8,31e8c9cd-9df2-4f18-ae3d-3fddfb6cf4e8,32d8f036-c1ca-40c1-b048-3b9a5c59f8fa,e1cfca67-5b35-4a3e-bd8b-446b0edae87d,4e6fe302-7836-4175-8bf6-4ef638b63925,acf0e509-5f80-4544-bd09-b01af5d6861f,309f46cc-b0ba-43b6-a818-f0283f188b8c,439d10bc-8273-4354-93bd-bba0dd0851bd,,,,,6b3e20d0-016f-49e3-b6c0-2bfeafab0e5a
1abd1da0-4c3c-466b-8657-cfc8949d6a86,,,,,,,,,29dbf38c-b1b5-43bf-b500-9222b8ac69a2,6d7f64ab-4091-4711-b6f8-d81040c885e4,22959d48-e098-4f5e-9b25-97eda7f31134,8ec744d7-c5f2-414c-aa6f-1ad6f6ff2b03,72a38c96-7f6c-4a98-aedd-8d3733acf37e,ede97d1f-1f38-45f6-87c9-b8a98b3414fb,78c8fadc-18c4-4283-ae63-8150d40e7dbd,a66e580e-4f62-4502-aee4-5d73b6a2dedc,f766466d-9a63-4e06-a599-e135ef6ec8f5,5235b46c-9f5c-4c80-b6ae-f80c673f29fb,,,,,c29b17af-42d9-486d-bfa6-9a0ea35eedcc
533d5bca-61e5-4476-b789-e8b9977a196b,,,,,,,,,d9323e57-5a4b-4a8a-a546-12e328bd0b1e,09e152d6-077e-4ed9-9651-4c291462e608,b9579b52-527a-4aa2-8d05-1c21e8bb8cab,1b3aa4b7-1be8-4372-a963-0fc5fce5da68,c6c483d1-7eee-4dfa-a013-49b6aeee2d03,ee69887f-650a-49d8-a9be-0d486505254e,5b163fc6-6324-42ce-be5a-782ed9f79175,d194a5f6-956e-452d-9d24-38cfc8ca2aa8,a29d3921-f5e9-4d8b-bd7e-c834f0a24ea1,2c79cfcd-7b12-47f0-8584-39bc3ad0ab8d,,,,,90f48dd0-cb4f-4f0f-b107-e77a485b0c07
64397775-321a-499b-ac64-16c4bdab7655,,,,,,,,,99354a21-8e5f-4a49-84fc-d980bc690e3b,abed596a-1a5c-4235-b386-f820205ca632,85e4ba8e-f6e4-4dc8-9514-8e588a184a73,037c5ac3-14cc-4d5e-a45a-ad01faacb014,7848aa32-d381-44da-acea-acaa2abae0e2,aae921bc-f413-413a-8ec3-5b7b4c111aa7,f4ffbc4d-a271-4093-b44d-0e453d34155a,7a88300c-a187-4536-8489-d6d93f6cfb41,9e14401f-8d50-44f9-a9b4-55937419410d,05a02247-c759-4cfe-b9e2-0a9c4a14a06b,,,,,c806a5ec-72cc-46e6-9194-ab31743b2117
b0f32195-0403-4f60-9237-595e1f406e88,,,,,,,,,d203875e-a264-4f50-a16a-990d003c8706,13e2b081-49a6-4f62-9e5f-09935db3e120,c1ae70a6-2800-4826-aed2-cff670205c47,bbca1bcc-a15a-4500-a6ea-85f0d869fe24,621c4fbc-7f65-4c22-85a1-d423e5d577c7,e43b1871-71a1-4436-a776-386032eca618,c5329f94-c61e-4429-8265-9103550761c6,74da7381-f82b-4b16-becd-2a37dc8b33de,c4b075e6-41aa-470c-93ef-cd37b4751c9d,9acff665-c73f-4527-9e03-c21dc626ffd5,,,,,eeb6724f-d7a0-4e5a-a0b9-04261b3acfc1
d5a25920-4892-4704-9d4a-ec238504b6dd,,,,,,,,,0b9f005b-0032-4fc8-9114-dbdf543fe91c,31847d17-a407-468c-9e35-ee4cfe77075e,5bcc7ffb-bedf-42c0-a343-15c1efd9c70c,2feb8f46-bc5d-4e56-bfe7-4b0901571823,28289552-8bce-4bb2-8951-2389212787b7,ee0136cb-1091-4caa-862f-a7499590ac71,88811636-a16f-49fe-a8bf-d488de2596cb,4944dc52-2692-4f8c-92e1-f05aa43f117a,5b24b5f6-1269-4c2b-8886-fa95480ec4de,fda8ff15-4dc8-48b7-bf20-f2bd090114a4,,,,,97150e38-d7e6-4ed9-af6a-dbe574aef292
79cf5672-7052-413c-b80b-b21bc149a478,,,,,,,,,22865ff9-7ca2-4002-bea3-c84c58c4544d,fe9d7833-e101-46ab-929a-7ff3fde3efb6,742312fa-0af9-42cd-a2fb-15a2a9ba7d54,f878e4ce-8867-452a-8504-eef3544569ca,22327cbb-4cc9-46bc-a00d-8e6b8a1c26af,ede97d1f-1f38-45f6-87c9-b8a98b3414fb,f117bb68-e928-4824-988b-679398471822,acf0e509-5f80-4544-bd09-b01af5d6861f,103fdf68-9a83-4f4c-bbef-79d4b841cc31,a6e36ba0-d793-49e9-9d4a-bc41e6e4b48e,,,,,23e7abd5-8c38-43c4-8f1d-cd76ccea9baa
289a5e1c-e925-44e5-9007-b5ca2c315521,,,,,,,,,91dea577-fc6a-46c2-b474-94dedcc752d2,795525e8-c786-4059-8bb6-83786e75b50f,8734dd67-614b-4605-924a-8d6f1ac6cb22,0a6fd34d-2946-4512-8587-33f6ddb0e793,84df9213-89aa-40ba-b10f-50b3ac281460,aeeb21e1-5105-4337-a00d-1a99596da7cc,c84fb173-eeca-442e-a630-794d755e071f,8fa05c98-1609-4496-8d86-881258c6048d,f6436bd6-2eb6-4ee0-a02c-ed3dcfeb8b3b,8a8640ea-f295-4025-b84d-023672071617,,,,,3a7e63eb-d1ca-49ee-926b-4dc7c15dea70
4d5c7d40-c0d8-42b1-ae19-e466bc44cc99,,,,,,,,,8c033885-5aad-45b1-8b5f-9c32a84d284a,4d588a16-0e8b-40d0-bf5a-63e58b84c6b5,f33046aa-7c18-4cff-985d-2b66b3be538c,31e8c9cd-9df2-4f18-ae3d-3fddfb6cf4e8,b1b9cfb4-0a95-45ef-8f1c-ebbb5a498b1f,70e20896-8d04-49c5-87b4-b6f16a2a252f,8876f2d9-c69b-4c87-a22d-5229ec16cb01,acf0e509-5f80-4544-bd09-b01af5d6861f,b1aae982-b5ea-40aa-b2d1-c9bf3e2eb6aa,8f177ed5-f51b-468d-945e-8f54c09fb124,,,,,c806a5ec-72cc-46e6-9194-ab31743b2117
